iso;Country;KICKOFF_TRACKERID;Legacy_agency_name;uninfo.abbreviation;uninfo.id;participating
NER;Niger;368;World Bank;World Bank;1277;true
NER;Niger;368;UNS – ECA;UN ECA;14;true
NER;Niger;368;UNS - UN Habitat;UN-HABITAT;18;true
NER;Niger;368;UNS - OCHA;OCHA;19;true
NER;Niger;368;FAO;FAO;2;true
NER;Niger;368;UN WOMEN;UN Women;21;true
NER;Niger;368;UNAIDS;UNAIDS;22;true
NER;Niger;368;UNS – DSS;UNDSS;2275;true
NER;Niger;368;UNCDF;UNCDF;23;true
NER;Niger;368;UN;UNS;2485;true
NER;Niger;368;UNDP;UNDP;25;true
NER;Niger;368;UNS - UNEP;UNEP;28;true
NER;Niger;368;UNESCO;UNESCO;29;true
NER;Niger;368;UNFPA;UNFPA;30;true
NER;Niger;368;UNHCR;UNHCR;31;true
NER;Niger;368;UNICEF;UNICEF;32;true
NER;Niger;368;UNS - UNODC;UNODC;34;true
NER;Niger;368;UNOPS;UNOPS;35;true
NER;Niger;368;UNV;UNV;37;true
NER;Niger;368;WFP;WFP;39;true
NER;Niger;368;WHO;WHO;40;true
NER;Niger;368;IMF;IMF;47;true
NER;Niger;368;IFAD;IFAD;5;true
NER;Niger;368;UNS – RCOs;UN RCO;50;true
NER;Niger;368;ILO;ILO;6;true
NER;Niger;368;IOM;IOM;8;true
NGA;Nigeria;369;UNS - UN Habitat;UN-HABITAT;18;true
NGA;Nigeria;369;UNS - OCHA;OCHA;19;true
NGA;Nigeria;369;FAO;FAO;2;true
NGA;Nigeria;369;UN WOMEN;UN Women;21;true
NGA;Nigeria;369;UNAIDS;UNAIDS;22;true
NGA;Nigeria;369;UNS – DSS;UNDSS;2275;true
NGA;Nigeria;369;UN;UNS;2485;true
NGA;Nigeria;369;UNDP;UNDP;25;true
NGA;Nigeria;369;UNESCO;UNESCO;29;true
NGA;Nigeria;369;UNFPA;UNFPA;30;true
NGA;Nigeria;369;UNHCR;UNHCR;31;true
NGA;Nigeria;369;UNICEF;UNICEF;32;true
NGA;Nigeria;369;UNIDO;UNIDO;33;true
NGA;Nigeria;369;UNS - UNODC;UNODC;34;true
NGA;Nigeria;369;UNOPS;UNOPS;35;true
NGA;Nigeria;369;WFP;WFP;39;true
NGA;Nigeria;369;WHO;WHO;40;true
NGA;Nigeria;369;WMO;WMO;42;true
NGA;Nigeria;369;IFAD;IFAD;5;true
NGA;Nigeria;369;UNS – RCOs;UN RCO;50;true
NGA;Nigeria;369;ILO;ILO;6;true
NGA;Nigeria;369;IOM;IOM;8;true
NIC;Nicaragua;425;World Bank;World Bank;1277;true
NIC;Nicaragua;425;FAO;FAO;2;true
NIC;Nicaragua;425;UNS – DCO;UNDCO;2274;true
NIC;Nicaragua;425;UNS – DSS;UNDSS;2275;true
NIC;Nicaragua;425;UN;UNS;2485;true
NIC;Nicaragua;425;UNDP;UNDP;25;true
NIC;Nicaragua;425;UNESCO;UNESCO;29;true
NIC;Nicaragua;425;IAEA;IAEA;3;true
NIC;Nicaragua;425;UNFPA;UNFPA;30;true
NIC;Nicaragua;425;UNICEF;UNICEF;32;true
NIC;Nicaragua;425;UNIDO;UNIDO;33;true
NIC;Nicaragua;425;UNOPS;UNOPS;35;true
NIC;Nicaragua;425;WFP;WFP;39;true
NIC;Nicaragua;425;IFAD;IFAD;5;true
NIC;Nicaragua;425;ILO;ILO;6;true
NIC;Nicaragua;425;IOM;IOM;8;true
NIC;Nicaragua;425;PAHO;PAHO;962;true
NPL;Nepal;367;UNS - UN Habitat;UN-HABITAT;18;true
NPL;Nepal;367;FAO;FAO;2;true
NPL;Nepal;367;UN WOMEN;UN Women;21;true
NPL;Nepal;367;UNAIDS;UNAIDS;22;true
NPL;Nepal;367;UNS – DSS;UNDSS;2275;true
NPL;Nepal;367;UNS - UNCTAD;UNCTAD;24;true
NPL;Nepal;367;UN;UNS;2485;true
NPL;Nepal;367;UNDP;UNDP;25;true
NPL;Nepal;367;UNESCO;UNESCO;29;true
NPL;Nepal;367;UNFPA;UNFPA;30;true
NPL;Nepal;367;UNHCR;UNHCR;31;true
NPL;Nepal;367;UNICEF;UNICEF;32;true
NPL;Nepal;367;UNS - UNODC;UNODC;34;true
NPL;Nepal;367;UNOPS;UNOPS;35;true
NPL;Nepal;367;UNV;UNV;37;true
NPL;Nepal;367;WFP;WFP;39;true
NPL;Nepal;367;WHO;WHO;40;true
NPL;Nepal;367;UNS – RCOs;UN RCO;50;true
NPL;Nepal;367;ILO;ILO;6;true
NPL;Nepal;367;IOM;IOM;8;true
PAK;Pakistan;371;UNS - UN Habitat;UN-HABITAT;18;true
PAK;Pakistan;371;UNS - OCHA;OCHA;19;true
PAK;Pakistan;371;FAO;FAO;2;true
PAK;Pakistan;371;UN WOMEN;UN Women;21;true
PAK;Pakistan;371;UNAIDS;UNAIDS;22;true
PAK;Pakistan;371;UNS – DSS;UNDSS;2275;true
PAK;Pakistan;371;UNS – DGC;DGC;2459;true
PAK;Pakistan;371;UN;UNS;2485;true
PAK;Pakistan;371;UNDP;UNDP;25;true
PAK;Pakistan;371;UNS – UNMOGIP;UNMOGIP;2516;true
PAK;Pakistan;371;UNESCO;UNESCO;29;true
PAK;Pakistan;371;UNFPA;UNFPA;30;true
PAK;Pakistan;371;UNHCR;UNHCR;31;true
PAK;Pakistan;371;UNICEF;UNICEF;32;true
PAK;Pakistan;371;UNIDO;UNIDO;33;true
PAK;Pakistan;371;UNS - UNODC;UNODC;34;true
PAK;Pakistan;371;UNOPS;UNOPS;35;true
PAK;Pakistan;371;UNV;UNV;37;true
PAK;Pakistan;371;WFP;WFP;39;true
PAK;Pakistan;371;WHO;WHO;40;true
PAK;Pakistan;371;IFAD;IFAD;5;true
PAK;Pakistan;371;UNS – RCOs;UN RCO;50;true
PAK;Pakistan;371;UN - Peace Operations;UNDPO;53;true
PAK;Pakistan;371;ILO;ILO;6;true
PAK;Pakistan;371;IOM;IOM;8;true
PAK;Pakistan;371;ITC;ITC;9;true
PAN;Panama;372;UNS - OHCHR;OHCHR;11;true
PAN;Panama;372;World Bank;World Bank;1277;true
PAN;Panama;372;UNS – ECLAC;UN ECLAC;15;true
PAN;Panama;372;UNS - OCHA;OCHA;19;true
PAN;Panama;372;FAO;FAO;2;true
PAN;Panama;372;UN WOMEN;UN Women;21;true
PAN;Panama;372;UNAIDS;UNAIDS;22;true
PAN;Panama;372;UNS – DCO;UNDCO;2274;true
PAN;Panama;372;UNS – DSS;UNDSS;2275;true
PAN;Panama;372;UN;UNS;2485;true
PAN;Panama;372;UNDP;UNDP;25;true
PAN;Panama;372;UNS - UNEP;UNEP;28;true
PAN;Panama;372;UNESCO;UNESCO;29;true
PAN;Panama;372;UNFPA;UNFPA;30;true
PAN;Panama;372;UNHCR;UNHCR;31;true
PAN;Panama;372;UNICEF;UNICEF;32;true
PAN;Panama;372;UNIDO;UNIDO;33;true
PAN;Panama;372;UNS - UNODC;UNODC;34;true
PAN;Panama;372;UNOPS;UNOPS;35;true
PAN;Panama;372;UNV;UNV;37;true
PAN;Panama;372;WFP;WFP;39;true
PAN;Panama;372;IFAD;IFAD;5;true
PAN;Panama;372;UNS – RCOs;UN RCO;50;true
PAN;Panama;372;ILO;ILO;6;true
PAN;Panama;372;IOM;IOM;8;true
PAN;Panama;372;PAHO;PAHO;962;true
PER;Peru;375;UNS - OHCHR;OHCHR;11;true
PER;Peru;375;FAO;FAO;2;true
PER;Peru;375;UNAIDS;UNAIDS;22;true
PER;Peru;375;UNS – DSS;UNDSS;2275;true
PER;Peru;375;UNS – DGC;DGC;2459;true
PER;Peru;375;UN;UNS;2485;true
PER;Peru;375;UNDP;UNDP;25;true
PER;Peru;375;UNS – UNODA;UNODA;2520;true
PER;Peru;375;UNESCO;UNESCO;29;true
PER;Peru;375;UNFPA;UNFPA;30;true
PER;Peru;375;UNHCR;UNHCR;31;true
PER;Peru;375;UNICEF;UNICEF;32;true
PER;Peru;375;UNS - UNODC;UNODC;34;true
PER;Peru;375;UNOPS;UNOPS;35;true
PER;Peru;375;WFP;WFP;39;true
PER;Peru;375;ICAO;ICAO;4;true
PER;Peru;375;IFAD;IFAD;5;true
PER;Peru;375;UNS – RCOs;UN RCO;50;true
PER;Peru;375;ILO;ILO;6;true
PER;Peru;375;IOM;IOM;8;true
PER;Peru;375;PAHO;PAHO;962;true
PHL;Philippines;411;UNS - UN Habitat;UN-HABITAT;18;true
PHL;Philippines;411;UNS - OCHA;OCHA;19;true
PHL;Philippines;411;FAO;FAO;2;true
PHL;Philippines;411;UN WOMEN;UN Women;21;true
PHL;Philippines;411;UNAIDS;UNAIDS;22;true
PHL;Philippines;411;UNS – DSS;UNDSS;2275;true
PHL;Philippines;411;UNS – DGC;DGC;2459;true
PHL;Philippines;411;UN;UNS;2485;true
PHL;Philippines;411;UNDP;UNDP;25;true
PHL;Philippines;411;UNFPA;UNFPA;30;true
PHL;Philippines;411;UNHCR;UNHCR;31;true
PHL;Philippines;411;UNICEF;UNICEF;32;true
PHL;Philippines;411;UNIDO;UNIDO;33;true
PHL;Philippines;411;UNS - UNODC;UNODC;34;true
PHL;Philippines;411;UNOPS;UNOPS;35;true
PHL;Philippines;411;WFP;WFP;39;true
PHL;Philippines;411;WHO;WHO;40;true
PHL;Philippines;411;IFAD;IFAD;5;true
PHL;Philippines;411;UNS – RCOs;UN RCO;50;true
PHL;Philippines;411;ILO;ILO;6;true
PHL;Philippines;411;IOM;IOM;8;true
PNG;Papua New Guinea;373;UNS - OHCHR;OHCHR;11;true
PNG;Papua New Guinea;373;FAO;FAO;2;true
PNG;Papua New Guinea;373;UN WOMEN;UN Women;21;true
PNG;Papua New Guinea;373;UNAIDS;UNAIDS;22;true
PNG;Papua New Guinea;373;UNCDF;UNCDF;23;true
PNG;Papua New Guinea;373;UN;UNS;2485;true
PNG;Papua New Guinea;373;UNDP;UNDP;25;true
PNG;Papua New Guinea;373;UNFPA;UNFPA;30;true
PNG;Papua New Guinea;373;UNHCR;UNHCR;31;true
PNG;Papua New Guinea;373;UNICEF;UNICEF;32;true
PNG;Papua New Guinea;373;UNOPS;UNOPS;35;true
PNG;Papua New Guinea;373;WHO;WHO;40;true
PNG;Papua New Guinea;373;UNS – RCOs;UN RCO;50;true
PNG;Papua New Guinea;373;ILO;ILO;6;true
PNG;Papua New Guinea;373;IOM;IOM;8;true
PRK;Korea, Democratic People's Republic of;253;FAO;FAO;2;true
PRK;Korea, Democratic People's Republic of;253;UN;UNS;2485;true
PRK;Korea, Democratic People's Republic of;253;UNDP;UNDP;25;true
PRK;Korea, Democratic People's Republic of;253;UNFPA;UNFPA;30;true
PRK;Korea, Democratic People's Republic of;253;UNICEF;UNICEF;32;true
PRK;Korea, Democratic People's Republic of;253;WFP;WFP;39;true
PRK;Korea, Democratic People's Republic of;253;WHO;WHO;40;true
PRK;Korea, Democratic People's Republic of;253;UNS – RCOs;UN RCO;50;true
PRY;Paraguay;374;UNS - OHCHR;OHCHR;11;true
PRY;Paraguay;374;FAO;FAO;2;true
PRY;Paraguay;374;UN WOMEN;UN Women;21;true
PRY;Paraguay;374;UNS – DSS;UNDSS;2275;true
PRY;Paraguay;374;UN;UNS;2485;true
PRY;Paraguay;374;UNDP;UNDP;25;true
PRY;Paraguay;374;UNFPA;UNFPA;30;true
PRY;Paraguay;374;UNICEF;UNICEF;32;true
PRY;Paraguay;374;UNIDO;UNIDO;33;true
PRY;Paraguay;374;UNOPS;UNOPS;35;true
PRY;Paraguay;374;WMO;WMO;42;true
PRY;Paraguay;374;UNS – RCOs;UN RCO;50;true
PRY;Paraguay;374;ILO;ILO;6;true
PRY;Paraguay;374;IMO;IMO;7;true
PRY;Paraguay;374;IOM;IOM;8;true
PRY;Paraguay;374;PAHO;PAHO;962;true
PSE;Palestine;410;UNS - OHCHR;OHCHR;11;true
PSE;Palestine;410;UNS - UN Habitat;UN-HABITAT;18;true
PSE;Palestine;410;UNS - OCHA;OCHA;19;true
PSE;Palestine;410;FAO;FAO;2;true
PSE;Palestine;410;UN WOMEN;UN Women;21;true
PSE;Palestine;410;UNS – DSS;UNDSS;2275;true
PSE;Palestine;410;UN;UNS;2485;true
PSE;Palestine;410;UNDP;UNDP;25;true
PSE;Palestine;410;UNS – UNTSO / UNSCO;UNTSO;2544;true
PSE;Palestine;410;UNESCO;UNESCO;29;true
PSE;Palestine;410;UNFPA;UNFPA;30;true
PSE;Palestine;410;UNICEF;UNICEF;32;true
PSE;Palestine;410;UNIDO;UNIDO;33;true
PSE;Palestine;410;UNS - UNODC;UNODC;34;true
PSE;Palestine;410;UNOPS;UNOPS;35;true
PSE;Palestine;410;UNRWA;UNRWA;36;true
PSE;Palestine;410;WFP;WFP;39;true
PSE;Palestine;410;WHO;WHO;40;true
PSE;Palestine;410;UNS – RCOs;UN RCO;50;true
PSE;Palestine;410;ILO;ILO;6;true
RWA;Rwanda;152;UNS – ECA;UN ECA;14;true
RWA;Rwanda;152;FAO;FAO;2;true
RWA;Rwanda;152;UN WOMEN;UN Women;21;true
RWA;Rwanda;152;UNAIDS;UNAIDS;22;true
RWA;Rwanda;152;UN;UNS;2485;true
RWA;Rwanda;152;UNDP;UNDP;25;true
RWA;Rwanda;152;UNFPA;UNFPA;30;true
RWA;Rwanda;152;UNHCR;UNHCR;31;true
RWA;Rwanda;152;UNICEF;UNICEF;32;true
RWA;Rwanda;152;WFP;WFP;39;true
RWA;Rwanda;152;WHO;WHO;40;true
RWA;Rwanda;152;IOM;IOM;8;true
SAU;Saudi Arabia;379;UNS - OHCHR;OHCHR;11;true
SAU;Saudi Arabia;379;World Bank;World Bank;1277;true
SAU;Saudi Arabia;379;UNS - UN Habitat;UN-HABITAT;18;true
SAU;Saudi Arabia;379;UNS - OCHA;OCHA;19;true
SAU;Saudi Arabia;379;FAO;FAO;2;true
SAU;Saudi Arabia;379;UNS – DSS;UNDSS;2275;true
SAU;Saudi Arabia;379;UN;UNS;2485;true
SAU;Saudi Arabia;379;UNDP;UNDP;25;true
SAU;Saudi Arabia;379;UNS - UNEP;UNEP;28;true
SAU;Saudi Arabia;379;UNHCR;UNHCR;31;true
SAU;Saudi Arabia;379;UNICEF;UNICEF;32;true
SAU;Saudi Arabia;379;WFP;WFP;39;true
SAU;Saudi Arabia;379;WHO;WHO;40;true
SAU;Saudi Arabia;379;UNS – RCOs;UN RCO;50;true
SAU;Saudi Arabia;379;IMO;IMO;7;true
SAU;Saudi Arabia;379;IOM;IOM;8;true
SDN;Sudan;385;UNS - OHCHR;OHCHR;11;true
SDN;Sudan;385;World Bank;World Bank;1277;true
SDN;Sudan;385;UNS - UN Habitat;UN-HABITAT;18;true
SDN;Sudan;385;UNS – UNISFA;UNISFA;18793;true
SDN;Sudan;385;UNS - OCHA;OCHA;19;true
SDN;Sudan;385;FAO;FAO;2;true
SDN;Sudan;385;UN WOMEN;UN Women;21;true
SDN;Sudan;385;UNAIDS;UNAIDS;22;true
SDN;Sudan;385;UNS – DSS;UNDSS;2275;true
SDN;Sudan;385;UNS – UNITAMS;UNITAMS;23120;true
SDN;Sudan;385;UN;UNS;2485;true
SDN;Sudan;385;UNDP;UNDP;25;true
SDN;Sudan;385;UNS - UNEP;UNEP;28;true
SDN;Sudan;385;UNESCO;UNESCO;29;true
SDN;Sudan;385;UNFPA;UNFPA;30;true
SDN;Sudan;385;UNHCR;UNHCR;31;true
SDN;Sudan;385;UNICEF;UNICEF;32;true
SDN;Sudan;385;UNIDO;UNIDO;33;true
SDN;Sudan;385;UNS - UNODC;UNODC;34;true
SDN;Sudan;385;UNOPS;UNOPS;35;true
SDN;Sudan;385;UNV;UNV;37;true
SDN;Sudan;385;WFP;WFP;39;true
SDN;Sudan;385;WHO;WHO;40;true
SDN;Sudan;385;IFAD;IFAD;5;true
SDN;Sudan;385;UNS – RCOs;UN RCO;50;true
SDN;Sudan;385;ILO;ILO;6;true
SDN;Sudan;385;IOM;IOM;8;true
SEN;Senegal;380;ITU;ITU;10;true
SEN;Senegal;380;UNS - OHCHR;OHCHR;11;true
SEN;Senegal;380;UNS – ECA;UN ECA;14;true
SEN;Senegal;380;UNS - OCHA;OCHA;19;true
SEN;Senegal;380;FAO;FAO;2;true
SEN;Senegal;380;UN WOMEN;UN Women;21;true
SEN;Senegal;380;UNAIDS;UNAIDS;22;true
SEN;Senegal;380;UNS – UNOWAS;UNOWAS;23119;true
SEN;Senegal;380;UN;UNS;2485;true
SEN;Senegal;380;UNDP;UNDP;25;true
SEN;Senegal;380;UNESCO;UNESCO;29;true
SEN;Senegal;380;UNFPA;UNFPA;30;true
SEN;Senegal;380;UNHCR;UNHCR;31;true
SEN;Senegal;380;UNICEF;UNICEF;32;true
SEN;Senegal;380;UNIDO;UNIDO;33;true
SEN;Senegal;380;UNS - UNODC;UNODC;34;true
SEN;Senegal;380;UNOPS;UNOPS;35;true
SEN;Senegal;380;UNV;UNV;37;true
SEN;Senegal;380;WFP;WFP;39;true
SEN;Senegal;380;ICAO;ICAO;4;true
SEN;Senegal;380;WHO;WHO;40;true
SEN;Senegal;380;IFAD;IFAD;5;true
SEN;Senegal;380;UNS – RCOs;UN RCO;50;true
SEN;Senegal;380;UN - Peace Operations;UNDPO;53;true
SEN;Senegal;380;ILO;ILO;6;true
SEN;Senegal;380;IOM;IOM;8;true
SLE;Sierra Leone;382;FAO;FAO;2;true
SLE;Sierra Leone;382;UN WOMEN;UN Women;21;true
SLE;Sierra Leone;382;UNAIDS;UNAIDS;22;true
SLE;Sierra Leone;382;UNCDF;UNCDF;23;true
SLE;Sierra Leone;382;UN;UNS;2485;true
SLE;Sierra Leone;382;UNDP;UNDP;25;true
SLE;Sierra Leone;382;UNFPA;UNFPA;30;true
SLE;Sierra Leone;382;UNICEF;UNICEF;32;true
SLE;Sierra Leone;382;UNIDO;UNIDO;33;true
SLE;Sierra Leone;382;UNOPS;UNOPS;35;true
SLE;Sierra Leone;382;WFP;WFP;39;true
SLE;Sierra Leone;382;WHO;WHO;40;true
SLE;Sierra Leone;382;IFAD;IFAD;5;true
SLE;Sierra Leone;382;UNS – RCOs;UN RCO;50;true
SLE;Sierra Leone;382;ILO;ILO;6;true
SLE;Sierra Leone;382;IOM;IOM;8;true
SLV;El Salvador;334;UNS - OHCHR;OHCHR;11;true
SLV;El Salvador;334;World Bank;World Bank;1277;true
SLV;El Salvador;334;UNS - OCHA;OCHA;19;true
SLV;El Salvador;334;FAO;FAO;2;true
SLV;El Salvador;334;UN WOMEN;UN Women;21;true
SLV;El Salvador;334;UNAIDS;UNAIDS;22;true
SLV;El Salvador;334;UN;UNS;2485;true
SLV;El Salvador;334;UNDP;UNDP;25;true
SLV;El Salvador;334;UNESCO;UNESCO;29;true
SLV;El Salvador;334;UNFPA;UNFPA;30;true
SLV;El Salvador;334;UNHCR;UNHCR;31;true
SLV;El Salvador;334;UNICEF;UNICEF;32;true
SLV;El Salvador;334;UNIDO;UNIDO;33;true
SLV;El Salvador;334;UNS - UNODC;UNODC;34;true
SLV;El Salvador;334;UNOPS;UNOPS;35;true
SLV;El Salvador;334;WFP;WFP;39;true
SLV;El Salvador;334;IFAD;IFAD;5;true
SLV;El Salvador;334;UNS – RCOs;UN RCO;50;true
SLV;El Salvador;334;ILO;ILO;6;true
SLV;El Salvador;334;IOM;IOM;8;true
SLV;El Salvador;334;PAHO;PAHO;962;true
SOM;Somalia;383;UNS - OHCHR;OHCHR;11;true
SOM;Somalia;383;UNS - UN Habitat;UN-HABITAT;18;true
SOM;Somalia;383;UNS - OCHA;OCHA;19;true
SOM;Somalia;383;FAO;FAO;2;true
SOM;Somalia;383;UN WOMEN;UN Women;21;true
SOM;Somalia;383;UNS – DSS;UNDSS;2275;true
SOM;Somalia;383;UNCDF;UNCDF;23;true
SOM;Somalia;383;UN;UNS;2485;true
SOM;Somalia;383;UNDP;UNDP;25;true
SOM;Somalia;383;UNS – UNSOM;UNSOM;2541;true
SOM;Somalia;383;UNS – UNSOS;UNSOS;28383;true
SOM;Somalia;383;UNESCO;UNESCO;29;true
SOM;Somalia;383;UNFPA;UNFPA;30;true
SOM;Somalia;383;UNHCR;UNHCR;31;true
SOM;Somalia;383;UNICEF;UNICEF;32;true
SOM;Somalia;383;UNIDO;UNIDO;33;true
SOM;Somalia;383;UNS - UNODC;UNODC;34;true
SOM;Somalia;383;UNOPS;UNOPS;35;true
SOM;Somalia;383;WFP;WFP;39;true
SOM;Somalia;383;WHO;WHO;40;true
SOM;Somalia;383;WIPO;WIPO;41;true
SOM;Somalia;383;UNS – RCOs;UN RCO;50;true
SOM;Somalia;383;UN - Peace Operations;UNDPO;53;true
SOM;Somalia;383;ILO;ILO;6;true
SOM;Somalia;383;IOM;IOM;8;true
SRB;Serbia;381;UNS - OHCHR;OHCHR;11;true
SRB;Serbia;381;FAO;FAO;2;true
SRB;Serbia;381;UN WOMEN;UN Women;21;true
SRB;Serbia;381;UN;UNS;2485;true
SRB;Serbia;381;UNDP;UNDP;25;true
SRB;Serbia;381;UNFPA;UNFPA;30;true
SRB;Serbia;381;UNHCR;UNHCR;31;true
SRB;Serbia;381;UNICEF;UNICEF;32;true
SRB;Serbia;381;UNS - UNODC;UNODC;34;true
SRB;Serbia;381;UNOPS;UNOPS;35;true
SRB;Serbia;381;WHO;WHO;40;true
SRB;Serbia;381;UNS – RCOs;UN RCO;50;true
SRB;Serbia;381;IOM;IOM;8;true
SSD;South Sudan;421;UNS - OHCHR;OHCHR;11;true
SSD;South Sudan;421;UNS - UN Habitat;UN-HABITAT;18;true
SSD;South Sudan;421;UNS - OCHA;OCHA;19;true
SSD;South Sudan;421;FAO;FAO;2;true
SSD;South Sudan;421;UN WOMEN;UN Women;21;true
SSD;South Sudan;421;UNAIDS;UNAIDS;22;true
SSD;South Sudan;421;UNS – DSS;UNDSS;2275;true
SSD;South Sudan;421;UN;UNS;2485;true
SSD;South Sudan;421;UNDP;UNDP;25;true
SSD;South Sudan;421;UNS - UNEP;UNEP;28;true
SSD;South Sudan;421;UNESCO;UNESCO;29;true
SSD;South Sudan;421;UNFPA;UNFPA;30;true
SSD;South Sudan;421;UNHCR;UNHCR;31;true
SSD;South Sudan;421;UNICEF;UNICEF;32;true
SSD;South Sudan;421;UNIDO;UNIDO;33;true
SSD;South Sudan;421;UNS - UNODC;UNODC;34;true
SSD;South Sudan;421;UNOPS;UNOPS;35;true
SSD;South Sudan;421;WFP;WFP;39;true
SSD;South Sudan;421;WHO;WHO;40;true
SSD;South Sudan;421;IFAD;IFAD;5;true
SSD;South Sudan;421;UNS – RCOs;UN RCO;50;true
SSD;South Sudan;421;ILO;ILO;6;true
SSD;South Sudan;421;UNS – UNMISS;UNMISS;61;true
SSD;South Sudan;421;IOM;IOM;8;true
STP;Sao Tome and Principe;378;UNS - UN Habitat;UN-HABITAT;18;true
STP;Sao Tome and Principe;378;FAO;FAO;2;true
STP;Sao Tome and Principe;378;UN;UNS;2485;true
STP;Sao Tome and Principe;378;UNDP;UNDP;25;true
STP;Sao Tome and Principe;378;UNESCO;UNESCO;29;true
STP;Sao Tome and Principe;378;UNFPA;UNFPA;30;true
STP;Sao Tome and Principe;378;UNICEF;UNICEF;32;true
STP;Sao Tome and Principe;378;WFP;WFP;39;true
STP;Sao Tome and Principe;378;WHO;WHO;40;true
STP;Sao Tome and Principe;378;UNS – RCOs;UN RCO;50;true
STP;Sao Tome and Principe;378;ILO;ILO;6;true
SUR;Suriname;386;FAO;FAO;2;true
SUR;Suriname;386;UN WOMEN;UN Women;21;true
SUR;Suriname;386;UNAIDS;UNAIDS;22;true
SUR;Suriname;386;UNS – DSS;UNDSS;2275;true
SUR;Suriname;386;UN;UNS;2485;true
SUR;Suriname;386;UNDP;UNDP;25;true
SUR;Suriname;386;UNS - UNEP;UNEP;28;true
SUR;Suriname;386;UNFPA;UNFPA;30;true
SUR;Suriname;386;UNHCR;UNHCR;31;true
SUR;Suriname;386;UNICEF;UNICEF;32;true
SUR;Suriname;386;UNS – RCOs;UN RCO;50;true
SUR;Suriname;386;ILO;ILO;6;true
SUR;Suriname;386;IOM;IOM;8;true
SUR;Suriname;386;PAHO;PAHO;962;true
SWZ;Eswatini;337;FAO;FAO;2;true
SWZ;Eswatini;337;UNAIDS;UNAIDS;22;true
SWZ;Eswatini;337;UNS – DSS;UNDSS;2275;true
SWZ;Eswatini;337;UN;UNS;2485;true
SWZ;Eswatini;337;UNDP;UNDP;25;true
SWZ;Eswatini;337;UNESCO;UNESCO;29;true
SWZ;Eswatini;337;UNFPA;UNFPA;30;true
SWZ;Eswatini;337;UNICEF;UNICEF;32;true
SWZ;Eswatini;337;WFP;WFP;39;true
SWZ;Eswatini;337;WHO;WHO;40;true
SWZ;Eswatini;337;UNS – RCOs;UN RCO;50;true
SWZ;Eswatini;337;IOM;IOM;8;true
SYR;Syria;217;UNS - UN Habitat;UN-HABITAT;18;true
SYR;Syria;217;UNS - OCHA;OCHA;19;true
SYR;Syria;217;FAO;FAO;2;true
SYR;Syria;217;UNS – DSS;UNDSS;2275;true
SYR;Syria;217;UNS – OSESG  Syria;OSE-Syria;2483;true
SYR;Syria;217;UN;UNS;2485;true
SYR;Syria;217;UNDP;UNDP;25;true
SYR;Syria;217;UNFPA;UNFPA;30;true
SYR;Syria;217;UNHCR;UNHCR;31;true
SYR;Syria;217;UNICEF;UNICEF;32;true
SYR;Syria;217;UNOPS;UNOPS;35;true
SYR;Syria;217;UNRWA;UNRWA;36;true
SYR;Syria;217;WFP;WFP;39;true
SYR;Syria;217;WHO;WHO;40;true
SYR;Syria;217;UNS – RCOs;UN RCO;50;true
SYR;Syria;217;ILO;ILO;6;true
TCD;Chad;323;UNS - OHCHR;OHCHR;11;true
TCD;Chad;323;World Bank;World Bank;1277;true
TCD;Chad;323;UNS - OCHA;OCHA;19;true
TCD;Chad;323;FAO;FAO;2;true
TCD;Chad;323;UNAIDS;UNAIDS;22;true
TCD;Chad;323;UN;UNS;2485;true
TCD;Chad;323;UNDP;UNDP;25;true
TCD;Chad;323;UNESCO;UNESCO;29;true
TCD;Chad;323;UNFPA;UNFPA;30;true
TCD;Chad;323;UNHCR;UNHCR;31;true
TCD;Chad;323;UNICEF;UNICEF;32;true
TCD;Chad;323;UNS - UNODC;UNODC;34;true
TCD;Chad;323;UNOPS;UNOPS;35;true
TCD;Chad;323;WFP;WFP;39;true
TCD;Chad;323;WHO;WHO;40;true
TCD;Chad;323;IMF;IMF;47;true
TCD;Chad;323;UNS – RCOs;UN RCO;50;true
TCD;Chad;323;ILO;ILO;6;true
TCD;Chad;323;IOM;IOM;8;true
TGO;Togo;422;FAO;FAO;2;true
TGO;Togo;422;UN WOMEN;UN Women;21;true
TGO;Togo;422;UNAIDS;UNAIDS;22;true
TGO;Togo;422;UN;UNS;2485;true
TGO;Togo;422;UNDP;UNDP;25;true
TGO;Togo;422;UNS - UNEP;UNEP;28;true
TGO;Togo;422;UNESCO;UNESCO;29;true
TGO;Togo;422;UNFPA;UNFPA;30;true
TGO;Togo;422;UNHCR;UNHCR;31;true
TGO;Togo;422;UNICEF;UNICEF;32;true
TGO;Togo;422;UNIDO;UNIDO;33;true
TGO;Togo;422;WFP;WFP;39;true
TGO;Togo;422;WHO;WHO;40;true
TGO;Togo;422;IFAD;IFAD;5;true
TGO;Togo;422;UNS – RCOs;UN RCO;50;true
TGO;Togo;422;ILO;ILO;6;true
TGO;Togo;422;IOM;IOM;8;true
THA;Thailand;387;ITU;ITU;10;true
THA;Thailand;387;UNS - OHCHR;OHCHR;11;true
THA;Thailand;387;World Bank;World Bank;1277;true
THA;Thailand;387;UNS – ESCAP;UN ESCAP;16;true
THA;Thailand;387;UNS - UN Habitat;UN-HABITAT;18;true
THA;Thailand;387;UNS - OCHA;OCHA;19;true
